ts,p
2022-10-06 18:15:00+00:00,0.0
2022-10-06 18:30:00+00:00,0.0
2022-10-06 18:45:00+00:00,0.0
2022-10-06 19:00:00+00:00,0.0
2022-10-06 19:15:00+00:00,0.0
2022-10-06 19:30:00+00:00,0.0
2022-10-06 19:45:00+00:00,0.0
2022-10-06 20:00:00+00:00,0.0
2022-10-06 20:15:00+00:00,0.0
2022-10-06 20:30:00+00:00,0.0
2022-10-06 20:45:00+00:00,0.0
2022-10-06 21:00:00+00:00,0.0
2022-10-06 21:15:00+00:00,0.0
2022-10-06 21:30:00+00:00,0.0
2022-10-06 21:45:00+00:00,0.0
2022-10-06 22:00:00+00:00,0.0
2022-10-06 22:15:00+00:00,0.0
2022-10-06 22:30:00+00:00,0.0
2022-10-06 22:45:00+00:00,0.0
2022-10-06 23:00:00+00:00,0.0
2022-10-06 23:15:00+00:00,0.0
2022-10-06 23:30:00+00:00,0.0
2022-10-06 23:45:00+00:00,0.0
2022-10-07 00:00:00+00:00,0.0
2022-10-07 00:15:00+00:00,0.0
2022-10-07 00:30:00+00:00,0.0
2022-10-07 00:45:00+00:00,0.0
2022-10-07 01:00:00+00:00,0.0
2022-10-07 01:15:00+00:00,0.0
2022-10-07 01:30:00+00:00,0.0
2022-10-07 01:45:00+00:00,0.0
2022-10-07 02:00:00+00:00,0.0
2022-10-07 02:15:00+00:00,0.0
2022-10-07 02:30:00+00:00,0.0
2022-10-07 02:45:00+00:00,0.0
2022-10-07 03:00:00+00:00,0.0
2022-10-07 03:15:00+00:00,0.0
2022-10-07 03:30:00+00:00,0.0
2022-10-07 03:45:00+00:00,0.0
2022-10-07 04:00:00+00:00,0.0
2022-10-07 04:15:00+00:00,0.0
2022-10-07 04:30:00+00:00,0.0
2022-10-07 04:45:00+00:00,0.0
2022-10-07 05:00:00+00:00,0.0
2022-10-07 05:15:00+00:00,0.0
2022-10-07 05:30:00+00:00,76.73939393939393
2022-10-07 05:45:00+00:00,1183.3227848101267
2022-10-07 06:00:00+00:00,3462.733333333333
2022-10-07 06:15:00+00:00,5468.677018633541
2022-10-07 06:30:00+00:00,8447.859872611465
2022-10-07 06:45:00+00:00,13359.364864864865
2022-10-07 07:00:00+00:00,20533.506493506495
2022-10-07 07:15:00+00:00,28164.814569536426
2022-10-07 07:30:00+00:00,35584.28758169935
2022-10-07 07:45:00+00:00,41793.346774193546
2022-10-07 08:00:00+00:00,50635.73195876289
2022-10-07 08:15:00+00:00,58651.25675675676
2022-10-07 08:30:00+00:00,65116.12389380531
2022-10-07 08:45:00+00:00,73365.3469387755
2022-10-07 09:00:00+00:00,79998.07142857143
2022-10-07 09:15:00+00:00,84401.36690647482
2022-10-07 09:30:00+00:00,88517.94630872483
2022-10-07 09:45:00+00:00,92004.86259541985
2022-10-07 10:00:00+00:00,94805.05607476635
2022-10-07 10:15:00+00:00,97885.88405797101
2022-10-07 10:30:00+00:00,99794.70186335404
2022-10-07 10:45:00+00:00,101558.5
2022-10-07 11:00:00+00:00,104001.62328767123
2022-10-07 11:15:00+00:00,106716.25503355704
2022-10-07 11:30:00+00:00,103908.40251572327
2022-10-07 11:45:00+00:00,83298.51538461538
2022-10-07 12:00:00+00:00,83758.39252336448
2022-10-07 12:15:00+00:00,101036.73372781066
2022-10-07 12:30:00+00:00,94856.02857142857
2022-10-07 12:45:00+00:00,91480.91338582677
2022-10-07 13:00:00+00:00,81400.29333333333
2022-10-07 13:15:00+00:00,70071.28481012658
2022-10-07 13:30:00+00:00,64568.2323943662
2022-10-07 13:45:00+00:00,49236.86394557823
2022-10-07 14:00:00+00:00,52277.64473684211
2022-10-07 14:15:00+00:00,52778.680722891564
2022-10-07 14:30:00+00:00,48304.40462427746
2022-10-07 14:45:00+00:00,44686.7705882353
2022-10-07 15:00:00+00:00,30976.511363636364
2022-10-07 15:15:00+00:00,21765.64534883721
2022-10-07 15:30:00+00:00,18589.565476190477
2022-10-07 15:45:00+00:00,6263.85549132948
2022-10-07 16:00:00+00:00,1286.5180722891566
2022-10-07 16:15:00+00:00,39.264367816091955
2022-10-07 16:30:00+00:00,0.0
2022-10-07 16:45:00+00:00,0.0
2022-10-07 17:00:00+00:00,0.0
2022-10-07 17:15:00+00:00,0.0
2022-10-07 17:30:00+00:00,0.0
2022-10-07 17:45:00+00:00,0.0
2022-10-07 18:00:00+00:00,0.0
2022-10-07 18:15:00+00:00,0.0
2022-10-07 18:30:00+00:00,0.0
2022-10-07 18:45:00+00:00,0.0
2022-10-07 19:00:00+00:00,0.0
2022-10-07 19:15:00+00:00,0.0
2022-10-07 19:30:00+00:00,0.0
2022-10-07 19:45:00+00:00,0.0
2022-10-07 20:00:00+00:00,0.0
2022-10-07 20:15:00+00:00,0.0
2022-10-07 20:30:00+00:00,0.0
2022-10-07 20:45:00+00:00,0.0
2022-10-07 21:00:00+00:00,0.0
2022-10-07 21:15:00+00:00,0.0
2022-10-07 21:30:00+00:00,0.0
2022-10-07 21:45:00+00:00,0.0
2022-10-07 22:00:00+00:00,0.0
2022-10-07 22:15:00+00:00,0.0
2022-10-07 22:30:00+00:00,0.0
2022-10-07 22:45:00+00:00,0.0
2022-10-07 23:00:00+00:00,0.0
2022-10-07 23:15:00+00:00,0.0
2022-10-07 23:30:00+00:00,0.0
2022-10-07 23:45:00+00:00,0.0
2022-10-08 00:00:00+00:00,0.0
2022-10-08 00:15:00+00:00,0.0
2022-10-08 00:30:00+00:00,0.0
2022-10-08 00:45:00+00:00,0.0
2022-10-08 01:00:00+00:00,0.0
2022-10-08 01:15:00+00:00,0.0
2022-10-08 01:30:00+00:00,0.0
2022-10-08 01:45:00+00:00,0.0
2022-10-08 02:00:00+00:00,0.0
2022-10-08 02:15:00+00:00,0.0
2022-10-08 02:30:00+00:00,0.0
2022-10-08 02:45:00+00:00,0.0
2022-10-08 03:00:00+00:00,0.0
2022-10-08 03:15:00+00:00,0.0
2022-10-08 03:30:00+00:00,0.0
2022-10-08 03:45:00+00:00,0.0
2022-10-08 04:00:00+00:00,0.0
2022-10-08 04:15:00+00:00,0.0
2022-10-08 04:30:00+00:00,0.0
2022-10-08 04:45:00+00:00,0.0
2022-10-08 05:00:00+00:00,0.0
2022-10-08 05:15:00+00:00,0.0
2022-10-08 05:30:00+00:00,0.0
2022-10-08 05:45:00+00:00,0.0
2022-10-08 06:00:00+00:00,189.8153846153846
2022-10-08 06:15:00+00:00,6454.2830188679245
2022-10-08 06:30:00+00:00,13010.231884057972
2022-10-08 06:45:00+00:00,15161.567164179105
2022-10-08 07:00:00+00:00,12106.125
2022-10-08 07:15:00+00:00,11508.671428571428
2022-10-08 07:30:00+00:00,13345.03947368421
2022-10-08 07:45:00+00:00,25019.791666666668
2022-10-08 08:00:00+00:00,16641.5
2022-10-08 08:15:00+00:00,19587.909090909092
2022-10-08 08:30:00+00:00,16770.040462427747
2022-10-08 08:45:00+00:00,46550.0243902439
2022-10-08 09:00:00+00:00,56280.204081632655
2022-10-08 09:15:00+00:00,26905.776470588236
2022-10-08 09:30:00+00:00,30258.331360946744
2022-10-08 09:45:00+00:00,37088.77777777778
2022-10-08 10:00:00+00:00,85913.67251461989
2022-10-08 10:15:00+00:00,48740.66871165644
2022-10-08 10:30:00+00:00,12690.264285714286
2022-10-08 10:45:00+00:00,33519.1724137931
2022-10-08 11:00:00+00:00,26855.909090909092
2022-10-08 11:15:00+00:00,49263.91477272727
2022-10-08 11:30:00+00:00,62687.01169590643
2022-10-08 11:45:00+00:00,100351.74285714286
2022-10-08 12:00:00+00:00,98235.16091954023
2022-10-08 12:15:00+00:00,95862.54857142858
2022-10-08 12:30:00+00:00,92252.57142857143
2022-10-08 12:45:00+00:00,57402.92485549133
2022-10-08 13:00:00+00:00,26906.650887573964
2022-10-08 13:15:00+00:00,20763.183908045976
2022-10-08 13:30:00+00:00,83539.07344632769
2022-10-08 13:45:00+00:00,69488.9604519774
2022-10-08 14:00:00+00:00,68588.7514450867
2022-10-08 14:15:00+00:00,59202.44117647059
2022-10-08 14:30:00+00:00,48514.55147058824
2022-10-08 14:45:00+00:00,16954.424657534248
2022-10-08 15:00:00+00:00,34189.27167630058
2022-10-08 15:15:00+00:00,14262.778443113772
2022-10-08 15:30:00+00:00,16303.236363636364
2022-10-08 15:45:00+00:00,16872.967741935485
2022-10-08 16:00:00+00:00,5047.89349112426
2022-10-08 16:15:00+00:00,101.50943396226415
2022-10-08 16:30:00+00:00,0.35119047619047616
2022-10-08 16:45:00+00:00,0.0
2022-10-08 17:00:00+00:00,0.0
2022-10-08 17:15:00+00:00,0.0
2022-10-08 17:30:00+00:00,0.0
2022-10-08 17:45:00+00:00,0.0
2022-10-08 18:00:00+00:00,0.0
2022-10-08 18:15:00+00:00,0.0
2022-10-08 18:30:00+00:00,0.0
2022-10-08 18:45:00+00:00,0.0
2022-10-08 19:00:00+00:00,0.0
2022-10-08 19:15:00+00:00,0.0
2022-10-08 19:30:00+00:00,0.0
2022-10-08 19:45:00+00:00,0.0
2022-10-08 20:00:00+00:00,0.0
2022-10-08 20:15:00+00:00,0.0
2022-10-08 20:30:00+00:00,0.0
2022-10-08 20:45:00+00:00,0.0
2022-10-08 21:00:00+00:00,0.0
2022-10-08 21:15:00+00:00,0.0
2022-10-08 21:30:00+00:00,0.0
2022-10-08 21:45:00+00:00,0.0
2022-10-08 22:00:00+00:00,0.0
2022-10-08 22:15:00+00:00,0.0
2022-10-08 22:30:00+00:00,0.0
2022-10-08 22:45:00+00:00,0.0
2022-10-08 23:00:00+00:00,0.0
2022-10-08 23:15:00+00:00,0.0
2022-10-08 23:30:00+00:00,0.0
2022-10-08 23:45:00+00:00,0.0
2022-10-09 00:00:00+00:00,0.0
2022-10-09 00:15:00+00:00,0.0
2022-10-09 00:30:00+00:00,0.0
2022-10-09 00:45:00+00:00,0.0
2022-10-09 01:00:00+00:00,0.0
2022-10-09 01:15:00+00:00,0.0
2022-10-09 01:30:00+00:00,0.0
2022-10-09 01:45:00+00:00,0.0
2022-10-09 02:00:00+00:00,0.0
2022-10-09 02:15:00+00:00,0.0
2022-10-09 02:30:00+00:00,0.0
2022-10-09 02:45:00+00:00,0.0
2022-10-09 03:00:00+00:00,0.0
2022-10-09 03:15:00+00:00,0.0
2022-10-09 03:30:00+00:00,0.0
2022-10-09 03:45:00+00:00,0.0
2022-10-09 04:00:00+00:00,0.0
2022-10-09 04:15:00+00:00,0.0
2022-10-09 04:30:00+00:00,0.0
2022-10-09 04:45:00+00:00,0.0
2022-10-09 05:00:00+00:00,0.0
2022-10-09 05:15:00+00:00,0.0
2022-10-09 05:30:00+00:00,51.842696629213485
2022-10-09 05:45:00+00:00,1319.376404494382
2022-10-09 06:00:00+00:00,3241.8022598870057
2022-10-09 06:15:00+00:00,5350.953488372093
2022-10-09 06:30:00+00:00,9305.322033898305
2022-10-09 06:45:00+00:00,13205.35838150289
2022-10-09 07:00:00+00:00,18819.0625
2022-10-09 07:15:00+00:00,25522.614525139667
2022-10-09 07:30:00+00:00,31839.31818181818
2022-10-09 07:45:00+00:00,38314.20670391061
2022-10-09 08:00:00+00:00,47554.64367816092
2022-10-09 08:15:00+00:00,57523.01724137931
2022-10-09 08:30:00+00:00,63037.670454545456
2022-10-09 08:45:00+00:00,68971.65697674418
2022-10-09 09:00:00+00:00,77086.32544378698
2022-10-09 09:15:00+00:00,81684.04678362573
2022-10-09 09:30:00+00:00,82783.59064327486
2022-10-09 09:45:00+00:00,86388.48538011695
2022-10-09 10:00:00+00:00,87176.6432748538
2022-10-09 10:15:00+00:00,87737.3488372093
2022-10-09 10:30:00+00:00,91773.52272727272
2022-10-09 10:45:00+00:00,65077.91379310345
2022-10-09 11:00:00+00:00,88435.612716763
2022-10-09 11:15:00+00:00,88874.43125
2022-10-09 11:30:00+00:00,94766.97619047618
2022-10-09 11:45:00+00:00,86201.54761904762
2022-10-09 12:00:00+00:00,99456.19767441861
2022-10-09 12:15:00+00:00,95871.58888888889
2022-10-09 12:30:00+00:00,85100.2514619883
2022-10-09 12:45:00+00:00,62201.030120481926
2022-10-09 13:00:00+00:00,64772.443181818184
2022-10-09 13:15:00+00:00,55441.27272727273
2022-10-09 13:30:00+00:00,62456.56875
2022-10-09 13:45:00+00:00,57186.38150289017
2022-10-09 14:00:00+00:00,57945.06451612903
2022-10-09 14:15:00+00:00,55520.1724137931
2022-10-09 14:30:00+00:00,50019.27450980392
2022-10-09 14:45:00+00:00,39189.51724137931
2022-10-09 15:00:00+00:00,28659.305084745763
2022-10-09 15:15:00+00:00,23853.96551724138
2022-10-09 15:30:00+00:00,20330.050561797754
2022-10-09 15:45:00+00:00,12654.070588235294
2022-10-09 16:00:00+00:00,4479.058139534884
2022-10-09 16:15:00+00:00,706.24
2022-10-09 16:30:00+00:00,0.36
2022-10-09 16:45:00+00:00,0.0
2022-10-09 17:00:00+00:00,0.0
2022-10-09 17:15:00+00:00,0.0
2022-10-09 17:30:00+00:00,0.0
2022-10-09 17:45:00+00:00,0.0
2022-10-09 18:00:00+00:00,0.0
2022-10-09 18:15:00+00:00,0.0
2022-10-09 18:30:00+00:00,0.0
2022-10-09 18:45:00+00:00,0.0
2022-10-09 19:00:00+00:00,0.0
2022-10-09 19:15:00+00:00,0.0
2022-10-09 19:30:00+00:00,0.0
2022-10-09 19:45:00+00:00,0.0
2022-10-09 20:00:00+00:00,0.0
2022-10-09 20:15:00+00:00,0.0
2022-10-09 20:30:00+00:00,0.0
2022-10-09 20:45:00+00:00,0.0
2022-10-09 21:00:00+00:00,0.0
2022-10-09 21:15:00+00:00,0.0
2022-10-09 21:30:00+00:00,0.0
2022-10-09 21:45:00+00:00,0.0
2022-10-09 22:00:00+00:00,0.0
2022-10-09 22:15:00+00:00,0.0
2022-10-09 22:30:00+00:00,0.0
2022-10-09 22:45:00+00:00,0.0
2022-10-09 23:00:00+00:00,0.0
2022-10-09 23:15:00+00:00,0.0
2022-10-09 23:30:00+00:00,0.0
2022-10-09 23:45:00+00:00,0.0
2022-10-10 00:00:00+00:00,0.0
2022-10-10 00:15:00+00:00,0.0
2022-10-10 00:30:00+00:00,0.0
2022-10-10 00:45:00+00:00,0.0
2022-10-10 01:00:00+00:00,0.0
2022-10-10 01:15:00+00:00,0.0
2022-10-10 01:30:00+00:00,0.0
2022-10-10 01:45:00+00:00,0.0
2022-10-10 02:00:00+00:00,0.0
2022-10-10 02:15:00+00:00,0.0
2022-10-10 02:30:00+00:00,0.0
2022-10-10 02:45:00+00:00,0.0
2022-10-10 03:00:00+00:00,0.0
2022-10-10 03:15:00+00:00,0.0
2022-10-10 03:30:00+00:00,0.0
2022-10-10 03:45:00+00:00,0.0
2022-10-10 04:00:00+00:00,0.0
2022-10-10 04:15:00+00:00,0.0
2022-10-10 04:30:00+00:00,0.0
2022-10-10 04:45:00+00:00,0.0
2022-10-10 05:00:00+00:00,0.0
2022-10-10 05:15:00+00:00,0.0
2022-10-10 05:30:00+00:00,22.9672131147541
2022-10-10 05:45:00+00:00,505.3333333333333
2022-10-10 06:00:00+00:00,728.0131578947369
2022-10-10 06:15:00+00:00,3793.476923076923
2022-10-10 06:30:00+00:00,6403.939393939394
2022-10-10 06:45:00+00:00,12285.8
2022-10-10 07:00:00+00:00,19174.5125
2022-10-10 07:15:00+00:00,25843.1875
2022-10-10 07:30:00+00:00,33624.52866242038
2022-10-10 07:45:00+00:00,41082.865853658535
2022-10-10 08:00:00+00:00,49287.72784810127
2022-10-10 08:15:00+00:00,56894.51666666667
2022-10-10 08:30:00+00:00,64664.0
2022-10-10 08:45:00+00:00,72187.4739884393
2022-10-10 09:00:00+00:00,76721.30635838151
2022-10-10 09:15:00+00:00,80929.46875
2022-10-10 09:30:00+00:00,85070.06289308176
2022-10-10 09:45:00+00:00,88604.03896103895
2022-10-10 10:00:00+00:00,91134.8488372093
2022-10-10 10:15:00+00:00,92965.68604651163
2022-10-10 10:30:00+00:00,94887.56024096385
2022-10-10 10:45:00+00:00,95990.4705882353
2022-10-10 11:00:00+00:00,98697.14450867052
2022-10-10 11:15:00+00:00,101645.7627118644
2022-10-10 11:30:00+00:00,98634.94011976047
2022-10-10 11:45:00+00:00,80621.70588235294
2022-10-10 12:00:00+00:00,82663.17857142857
2022-10-10 12:15:00+00:00,99144.01818181819
2022-10-10 12:30:00+00:00,88799.875
2022-10-10 12:45:00+00:00,87793.47368421052
2022-10-10 13:00:00+00:00,82474.8734939759
2022-10-10 13:15:00+00:00,78955.30303030302
2022-10-10 13:30:00+00:00,69198.82352941176
2022-10-10 13:45:00+00:00,53457.574712643676
2022-10-10 14:00:00+00:00,48687.00581395349
2022-10-10 14:15:00+00:00,44651.4606741573
2022-10-10 14:30:00+00:00,31703.483146067414
2022-10-10 14:45:00+00:00,31814.964705882354
2022-10-10 15:00:00+00:00,14202.312138728324
2022-10-10 15:15:00+00:00,8126.383720930233
2022-10-10 15:30:00+00:00,4513.0344827586205
2022-10-10 15:45:00+00:00,4234.122222222222
2022-10-10 16:00:00+00:00,2025.7118644067796
2022-10-10 16:15:00+00:00,82.44067796610169
2022-10-10 16:30:00+00:00,0.23636363636363636
2022-10-10 16:45:00+00:00,0.0
2022-10-10 17:00:00+00:00,0.0
2022-10-10 17:15:00+00:00,0.0
2022-10-10 17:30:00+00:00,0.0
2022-10-10 17:45:00+00:00,0.0
2022-10-10 18:00:00+00:00,0.0
2022-10-10 18:15:00+00:00,0.0
2022-10-10 18:30:00+00:00,0.0
2022-10-10 18:45:00+00:00,0.0
2022-10-10 19:00:00+00:00,0.0
2022-10-10 19:15:00+00:00,0.0
2022-10-10 19:30:00+00:00,0.0
2022-10-10 19:45:00+00:00,0.0
2022-10-10 20:00:00+00:00,0.0
2022-10-10 20:15:00+00:00,0.0
2022-10-10 20:30:00+00:00,0.0
2022-10-10 20:45:00+00:00,0.0
2022-10-10 21:00:00+00:00,0.0
2022-10-10 21:15:00+00:00,0.0
2022-10-10 21:30:00+00:00,0.0
2022-10-10 21:45:00+00:00,0.0
2022-10-10 22:00:00+00:00,0.0
2022-10-10 22:15:00+00:00,0.0
2022-10-10 22:30:00+00:00,0.0
2022-10-10 22:45:00+00:00,0.0
2022-10-10 23:00:00+00:00,0.0
2022-10-10 23:15:00+00:00,0.0
2022-10-10 23:30:00+00:00,0.0
2022-10-10 23:45:00+00:00,0.0
2022-10-11 00:00:00+00:00,0.0
2022-10-11 00:15:00+00:00,0.0
2022-10-11 00:30:00+00:00,0.0
2022-10-11 00:45:00+00:00,0.0
2022-10-11 01:00:00+00:00,0.0
2022-10-11 01:15:00+00:00,0.0
2022-10-11 01:30:00+00:00,0.0
2022-10-11 01:45:00+00:00,0.0
2022-10-11 02:00:00+00:00,0.0
2022-10-11 02:15:00+00:00,0.0
2022-10-11 02:30:00+00:00,0.0
2022-10-11 02:45:00+00:00,0.0
2022-10-11 03:00:00+00:00,0.0
2022-10-11 03:15:00+00:00,0.0
2022-10-11 03:30:00+00:00,0.0
2022-10-11 03:45:00+00:00,0.0
2022-10-11 04:00:00+00:00,0.0
2022-10-11 04:15:00+00:00,0.0
2022-10-11 04:30:00+00:00,0.0
2022-10-11 04:45:00+00:00,0.0
2022-10-11 05:00:00+00:00,0.0
2022-10-11 05:15:00+00:00,0.0
2022-10-11 05:30:00+00:00,3.4
2022-10-11 05:45:00+00:00,267.97163120567376
2022-10-11 06:00:00+00:00,3017.553459119497
2022-10-11 06:15:00+00:00,4514.797468354431
2022-10-11 06:30:00+00:00,7444.2972972972975
2022-10-11 06:45:00+00:00,11847.45588235294
2022-10-11 07:00:00+00:00,17463.828025477706
2022-10-11 07:15:00+00:00,23841.615384615383
2022-10-11 07:30:00+00:00,29738.119205298015
2022-10-11 07:45:00+00:00,38015.81690140845
2022-10-11 08:00:00+00:00,46217.73619631902
2022-10-11 08:15:00+00:00,54127.575
2022-10-11 08:30:00+00:00,60562.545454545456
2022-10-11 08:45:00+00:00,68618.10322580645
2022-10-11 09:00:00+00:00,74787.25287356322
2022-10-11 09:15:00+00:00,79707.97660818713
2022-10-11 09:30:00+00:00,84302.832
2022-10-11 09:45:00+00:00,87945.91764705883
2022-10-11 10:00:00+00:00,91145.95930232559
2022-10-11 10:15:00+00:00,93583.8828125
2022-10-11 10:30:00+00:00,95960.10404624278
2022-10-11 10:45:00+00:00,97221.37209302325
2022-10-11 11:00:00+00:00,97400.15853658537
2022-10-11 11:15:00+00:00,97324.4857142857
2022-10-11 11:30:00+00:00,96773.14935064936
2022-10-11 11:45:00+00:00,88062.13821138212
2022-10-11 12:00:00+00:00,73381.71698113208
2022-10-11 12:15:00+00:00,40236.38953488372
2022-10-11 12:30:00+00:00,35026.80790960452
2022-10-11 12:45:00+00:00,11031.345911949686
2022-10-11 13:00:00+00:00,5200.270114942528
2022-10-11 13:15:00+00:00,10075.265895953757
2022-10-11 13:30:00+00:00,11360.965714285714
2022-10-11 13:45:00+00:00,34866.806818181816
2022-10-11 14:00:00+00:00,15639.57142857143
2022-10-11 14:15:00+00:00,9350.163742690058
2022-10-11 14:30:00+00:00,7304.102272727273
2022-10-11 14:45:00+00:00,8817.280898876405
2022-10-11 15:00:00+00:00,9720.872093023256
2022-10-11 15:15:00+00:00,7289.109195402299
2022-10-11 15:30:00+00:00,4178.944055944056
2022-10-11 15:45:00+00:00,1451.9512195121952
2022-10-11 16:00:00+00:00,135.79190751445086
2022-10-11 16:15:00+00:00,14.734463276836157
2022-10-11 16:30:00+00:00,0.0
2022-10-11 16:45:00+00:00,0.0
2022-10-11 17:00:00+00:00,0.0
2022-10-11 17:15:00+00:00,0.0
2022-10-11 17:30:00+00:00,0.0
2022-10-11 17:45:00+00:00,0.0
2022-10-11 18:00:00+00:00,0.0
2022-10-11 18:15:00+00:00,0.0
2022-10-11 18:30:00+00:00,0.0
2022-10-11 18:45:00+00:00,0.0
2022-10-11 19:00:00+00:00,0.0
2022-10-11 19:15:00+00:00,0.0
2022-10-11 19:30:00+00:00,0.0
2022-10-11 19:45:00+00:00,0.0
2022-10-11 20:00:00+00:00,0.0
2022-10-11 20:15:00+00:00,0.0
2022-10-11 20:30:00+00:00,0.0
2022-10-11 20:45:00+00:00,0.0
2022-10-11 21:00:00+00:00,0.0
2022-10-11 21:15:00+00:00,0.0
2022-10-11 21:30:00+00:00,0.0
2022-10-11 21:45:00+00:00,0.0
2022-10-11 22:00:00+00:00,0.0
2022-10-11 22:15:00+00:00,0.0
2022-10-11 22:30:00+00:00,0.0
2022-10-11 22:45:00+00:00,0.0
2022-10-11 23:00:00+00:00,0.0
2022-10-11 23:15:00+00:00,0.0
2022-10-11 23:30:00+00:00,0.0
2022-10-11 23:45:00+00:00,0.0
2022-10-12 00:00:00+00:00,0.0
2022-10-12 00:15:00+00:00,0.0
2022-10-12 00:30:00+00:00,0.0
2022-10-12 00:45:00+00:00,0.0
2022-10-12 01:00:00+00:00,0.0
2022-10-12 01:15:00+00:00,0.0
2022-10-12 01:30:00+00:00,0.0
2022-10-12 01:45:00+00:00,0.0
2022-10-12 02:00:00+00:00,0.0
2022-10-12 02:15:00+00:00,0.0
2022-10-12 02:30:00+00:00,0.0
2022-10-12 02:45:00+00:00,0.0
2022-10-12 03:00:00+00:00,0.0
2022-10-12 03:15:00+00:00,0.0
2022-10-12 03:30:00+00:00,0.0
2022-10-12 03:45:00+00:00,0.0
2022-10-12 04:00:00+00:00,0.0
2022-10-12 04:15:00+00:00,0.0
2022-10-12 04:30:00+00:00,0.0
2022-10-12 04:45:00+00:00,0.0
2022-10-12 05:00:00+00:00,0.0
2022-10-12 05:15:00+00:00,0.0
2022-10-12 05:30:00+00:00,0.0
2022-10-12 05:45:00+00:00,66.3030303030303
2022-10-12 06:00:00+00:00,2511.589285714286
2022-10-12 06:15:00+00:00,4918.932203389831
2022-10-12 06:30:00+00:00,6887.058823529412
2022-10-12 06:45:00+00:00,9900.355555555556
2022-10-12 07:00:00+00:00,16576.670391061452
2022-10-12 07:15:00+00:00,22695.06936416185
2022-10-12 07:30:00+00:00,28656.415730337078
2022-10-12 07:45:00+00:00,37073.247191011236
2022-10-12 08:00:00+00:00,49487.120689655174
2022-10-12 08:15:00+00:00,68135.04968944099
2022-10-12 08:30:00+00:00,59205.050561797754
2022-10-12 08:45:00+00:00,90959.26553672316
2022-10-12 09:00:00+00:00,83022.98620689654
2022-10-12 09:15:00+00:00,44553.45294117647
2022-10-12 09:30:00+00:00,38208.52662721893
2022-10-12 09:45:00+00:00,29051.305732484077
2022-10-12 10:00:00+00:00,25630.650602409638
2022-10-12 10:15:00+00:00,27638.502923976608
2022-10-12 10:30:00+00:00,27383.748201438848
2022-10-12 10:45:00+00:00,27915.522727272728
2022-10-12 11:00:00+00:00,31668.662921348314
2022-10-12 11:15:00+00:00,30321.64864864865
2022-10-12 11:30:00+00:00,28647.035398230088
2022-10-12 11:45:00+00:00,27907.832
2022-10-12 12:00:00+00:00,27632.879699248122
2022-10-12 12:15:00+00:00,31386.896226415094
2022-10-12 12:30:00+00:00,76134.16806722688
2022-10-12 12:45:00+00:00,80780.92405063291
2022-10-12 13:00:00+00:00,78593.69182389937
2022-10-12 13:15:00+00:00,29565.99393939394
2022-10-12 13:30:00+00:00,45036.796407185626
2022-10-12 13:45:00+00:00,37165.818713450295
2022-10-12 14:00:00+00:00,63773.4275862069
2022-10-12 14:15:00+00:00,41981.96753246753
2022-10-12 14:30:00+00:00,29713.56976744186
2022-10-12 14:45:00+00:00,33336.137142857144
2022-10-12 15:00:00+00:00,29686.815028901736
2022-10-12 15:15:00+00:00,21397.333333333332
2022-10-12 15:30:00+00:00,15040.412162162162
2022-10-12 15:45:00+00:00,8305.297619047618
2022-10-12 16:00:00+00:00,2639.6875
2022-10-12 16:15:00+00:00,45.964285714285715
2022-10-12 16:30:00+00:00,0.0
2022-10-12 16:45:00+00:00,0.0
2022-10-12 17:00:00+00:00,0.0
2022-10-12 17:15:00+00:00,0.0
2022-10-12 17:30:00+00:00,0.0
2022-10-12 17:45:00+00:00,0.0
2022-10-12 18:00:00+00:00,0.0
2022-10-12 18:15:00+00:00,0.0
2022-10-12 18:30:00+00:00,0.0
2022-10-12 18:45:00+00:00,0.0
2022-10-12 19:00:00+00:00,0.0
2022-10-12 19:15:00+00:00,0.0
2022-10-12 19:30:00+00:00,0.0
2022-10-12 19:45:00+00:00,0.0
2022-10-12 20:00:00+00:00,0.0
2022-10-12 20:15:00+00:00,0.0
2022-10-12 20:30:00+00:00,0.0
2022-10-12 20:45:00+00:00,0.0
2022-10-12 21:00:00+00:00,0.0
2022-10-12 21:15:00+00:00,0.0
2022-10-12 21:30:00+00:00,0.0
2022-10-12 21:45:00+00:00,0.0
2022-10-12 22:00:00+00:00,0.0
2022-10-12 22:15:00+00:00,0.0
2022-10-12 22:30:00+00:00,0.0
2022-10-12 22:45:00+00:00,0.0
2022-10-12 23:00:00+00:00,0.0
2022-10-12 23:15:00+00:00,0.0
2022-10-12 23:30:00+00:00,0.0
2022-10-12 23:45:00+00:00,0.0
2022-10-13 00:00:00+00:00,0.0
2022-10-13 00:15:00+00:00,0.0
2022-10-13 00:30:00+00:00,0.0
2022-10-13 00:45:00+00:00,0.0
2022-10-13 01:00:00+00:00,0.0
2022-10-13 01:15:00+00:00,0.0
2022-10-13 01:30:00+00:00,0.0
2022-10-13 01:45:00+00:00,0.0
2022-10-13 02:00:00+00:00,0.0
2022-10-13 02:15:00+00:00,0.0
2022-10-13 02:30:00+00:00,0.0
2022-10-13 02:45:00+00:00,0.0
2022-10-13 03:00:00+00:00,0.0
2022-10-13 03:15:00+00:00,0.0
2022-10-13 03:30:00+00:00,0.0
2022-10-13 03:45:00+00:00,0.0
2022-10-13 04:00:00+00:00,0.0
2022-10-13 04:15:00+00:00,0.0
2022-10-13 04:30:00+00:00,0.0
